"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"6_213000209_20260507","13:32:00","13:32:00","100517_2","11","桜町バスターミナル","0","0",
"6_213000209_20260507","13:33:00","13:33:00","100593_1","12","桜町バスターミナル","0","0",
"6_213000209_20260507","13:34:00","13:34:00","100594_1","13","桜町バスターミナル","0","0",
"6_213000209_20260507","13:38:00","13:38:00","100595_1","14","桜町バスターミナル","0","0",
"6_213000209_20260507","13:38:00","13:38:00","100691_1","15","桜町バスターミナル","0","0",
"6_213000209_20260507","13:39:00","13:39:00","100683_1","16","桜町バスターミナル","0","0",
"6_213000209_20260507","13:40:00","13:40:00","100690_1","17","桜町バスターミナル","0","0",
"6_213000209_20260507","13:41:00","13:41:00","100525_1","18","桜町バスターミナル","0","0",
"6_213000209_20260507","13:44:00","13:44:00","100419_4","19","桜町バスターミナル","0","0",
"6_213000209_20260507","13:46:00","13:46:00","100548_1","20","桜町バスターミナル","0","0",
"6_213000209_20260507","13:47:00","13:47:00","100523_3","21","桜町バスターミナル","0","0",
"6_213000209_20260507","13:50:00","13:50:00","100571_1","22","桜町バスターミナル","0","0",
"6_213000209_20260507","13:51:00","13:51:00","100598_3","23","桜町バスターミナル","0","0",
"6_213000209_20260507","13:53:00","13:53:00","100715_1","24","桜町バスターミナル","0","0",
"6_213000209_20260507","13:53:00","13:53:00","100177_1","25","桜町バスターミナル","0","0",
"6_213000209_20260507","13:54:00","13:54:00","100176_1","26","桜町バスターミナル","0","0",
"6_213000209_20260507","13:55:00","13:55:00","100175_1","27","桜町バスターミナル","0","0",
"6_213000209_20260507","13:57:00","13:57:00","100004_1","28","桜町バスターミナル","0","0",
"6_213000209_20260507","14:00:00","14:00:00","100003_1","29","桜町バスターミナル","0","0",
"6_213000209_20260507","14:01:00","14:01:00","100001_1","30","桜町バスターミナル","0","0",
"6_213000209_20260507","14:09:00","14:09:00","100002_13","31",,"1","0",
"6_213000211_20260507","13:45:00","13:45:00","100569_1","1","桜町バスターミナル","0","1",
"6_213000211_20260507","13:46:00","13:46:00","100624_1","2","桜町バスターミナル","0","0",
"6_213000211_20260507","13:47:00","13:47:00","100644_1","3","桜町バスターミナル","0","0",
"6_213000211_20260507","13:48:00","13:48:00","100469_1","4","桜町バスターミナル","0","0",
"6_213000211_20260507","13:50:00","13:50:00","100671_1","5","桜町バスターミナル","0","0",
"6_213000211_20260507","13:50:00","13:50:00","100670_1","6","桜町バスターミナル","0","0",
"6_213000211_20260507","13:51:00","13:51:00","100661_1","7","桜町バスターミナル","0","0",
"6_213000211_20260507","13:52:00","13:52:00","100492_1","8","桜町バスターミナル","0","0",
"6_213000211_20260507","13:52:00","13:52:00","100660_1","9","桜町バスターミナル","0","0",
"6_213000211_20260507","13:53:00","13:53:00","100667_1","10","桜町バスターミナル","0","0",
"6_213000211_20260507","13:56:00","13:56:00","100517_2","11","桜町バスターミナル","0","0",
"6_213000211_20260507","13:57:00","13:57:00","100593_1","12","桜町バスターミナル","0","0",
"6_213000211_20260507","13:58:00","13:58:00","100594_1","13","桜町バスターミナル","0","0",
"6_213000211_20260507","14:02:00","14:02:00","100595_1","14","桜町バスターミナル","0","0",
"6_213000211_20260507","14:02:00","14:02:00","100691_1","15","桜町バスターミナル","0","0",
"6_213000211_20260507","14:03:00","14:03:00","100683_1","16","桜町バスターミナル","0","0",
"6_213000211_20260507","14:04:00","14:04:00","100690_1","17","桜町バスターミナル","0","0",
"6_213000211_20260507","14:05:00","14:05:00","100525_1","18","桜町バスターミナル","0","0",
"6_213000211_20260507","14:08:00","14:08:00","100419_4","19","桜町バスターミナル","0","0",
"6_213000211_20260507","14:10:00","14:10:00","100548_1","20","桜町バスターミナル","0","0",
"6_213000211_20260507","14:11:00","14:11:00","100523_3","21","桜町バスターミナル","0","0",
"6_213000211_20260507","14:14:00","14:14:00","100571_1","22","桜町バスターミナル","0","0",
"6_213000211_20260507","14:15:00","14:15:00","100598_3","23","桜町バスターミナル","0","0",
"6_213000211_20260507","14:17:00","14:17:00","100715_1","24","桜町バスターミナル","0","0",
"6_213000211_20260507","14:17:00","14:17:00","100177_1","25","桜町バスターミナル","0","0",
"6_213000211_20260507","14:18:00","14:18:00","100176_1","26","桜町バスターミナル","0","0",
"6_213000211_20260507","14:19:00","14:19:00","100175_1","27","桜町バスターミナル","0","0",
"6_213000211_20260507","14:21:00","14:21:00","100004_1","28","桜町バスターミナル","0","0",
"6_213000211_20260507","14:24:00","14:24:00","100003_1","29","桜町バスターミナル","0","0",
"6_213000211_20260507","14:25:00","14:25:00","100001_1","30","桜町バスターミナル","0","0",
"6_213000211_20260507","14:33:00","14:33:00","100002_13","31",,"1","0",
"6_213000212_20260507","14:27:00","14:27:00","100569_1","1","桜町バスターミナル","0","1",
"6_213000212_20260507","14:28:00","14:28:00","100624_1","2","桜町バスターミナル","0","0",
"6_213000212_20260507","14:29:00","14:29:00","100644_1","3","桜町バスターミナル","0","0",
"6_213000212_20260507","14:30:00","14:30:00","100469_1","4","桜町バスターミナル","0","0",
"6_213000212_20260507","14:32:00","14:32:00","100671_1","5","桜町バスターミナル","0","0",
"6_213000212_20260507","14:32:00","14:32:00","100670_1","6","桜町バスターミナル","0","0",
"6_213000212_20260507","14:33:00","14:33:00","100661_1","7","桜町バスターミナル","0","0",
"6_213000212_20260507","14:34:00","14:34:00","100492_1","8","桜町バスターミナル","0","0",
"6_213000212_20260507","14:34:00","14:34:00","100660_1","9","桜町バスターミナル","0","0",
"6_213000212_20260507","14:35:00","14:35:00","100667_1","10","桜町バスターミナル","0","0",
"6_213000212_20260507","14:38:00","14:38:00","100517_2","11","桜町バスターミナル","0","0",
"6_213000212_20260507","14:39:00","14:39:00","100593_1","12","桜町バスターミナル","0","0",
"6_213000212_20260507","14:40:00","14:40:00","100594_1","13","桜町バスターミナル","0","0",
"6_213000212_20260507","14:44:00","14:44:00","100595_1","14","桜町バスターミナル","0","0",
"6_213000212_20260507","14:44:00","14:44:00","100691_1","15","桜町バスターミナル","0","0",
"6_213000212_20260507","14:45:00","14:45:00","100683_1","16","桜町バスターミナル","0","0",
"6_213000212_20260507","14:46:00","14:46:00","100690_1","17","桜町バスターミナル","0","0",
"6_213000212_20260507","14:47:00","14:47:00","100525_1","18","桜町バスターミナル","0","0",
"6_213000212_20260507","14:50:00","14:50:00","100419_4","19","桜町バスターミナル","0","0",
"6_213000212_20260507","14:52:00","14:52:00","100548_1","20","桜町バスターミナル","0","0",
"6_213000212_20260507","14:53:00","14:53:00","100523_3","21","桜町バスターミナル","0","0",
"6_213000212_20260507","14:56:00","14:56:00","100571_1","22","桜町バスターミナル","0","0",
"6_213000212_20260507","14:57:00","14:57:00","100598_3","23","桜町バスターミナル","0","0",
"6_213000212_20260507","14:59:00","14:59:00","100715_1","24","桜町バスターミナル","0","0",
"6_213000212_20260507","14:59:00","14:59:00","100177_1","25","桜町バスターミナル","0","0",
"6_213000212_20260507","15:00:00","15:00:00","100176_1","26","桜町バスターミナル","0","0",
"6_213000212_20260507","15:01:00","15:01:00","100175_1","27","桜町バスターミナル","0","0",
"6_213000212_20260507","15:03:00","15:03:00","100004_1","28","桜町バスターミナル","0","0",
"6_213000212_20260507","15:06:00","15:06:00","100003_1","29","桜町バスターミナル","0","0",
"6_213000212_20260507","15:07:00","15:07:00","100001_1","30","桜町バスターミナル","0","0",
"6_213000212_20260507","15:15:00","15:15:00","100002_13","31",,"1","0",
"6_213000214_20260507","15:09:00","15:09:00","100569_1","1","桜町バスターミナル","0","1",
"6_213000214_20260507","15:10:00","15:10:00","100624_1","2","桜町バスターミナル","0","0",
"6_213000214_20260507","15:11:00","15:11:00","100644_1","3","桜町バスターミナル","0","0",
"6_213000214_20260507","15:12:00","15:12:00","100469_1","4","桜町バスターミナル","0","0",
"6_213000214_20260507","15:14:00","15:14:00","100671_1","5","桜町バスターミナル","0","0",
"6_213000214_20260507","15:14:00","15:14:00","100670_1","6","桜町バスターミナル","0","0",
"6_213000214_20260507","15:15:00","15:15:00","100661_1","7","桜町バスターミナル","0","0",
"6_213000214_20260507","15:16:00","15:16:00","100492_1","8","桜町バスターミナル","0","0",
"6_213000214_20260507","15:16:00","15:16:00","100660_1","9","桜町バスターミナル","0","0",
"6_213000214_20260507","15:17:00","15:17:00","100667_1","10","桜町バスターミナル","0","0",
"6_213000214_20260507","15:20:00","15:20:00","100517_2","11","桜町バスターミナル","0","0",
"6_213000214_20260507","15:21:00","15:21:00","100593_1","12","桜町バスターミナル","0","0",
"6_213000214_20260507","15:22:00","15:22:00","100594_1","13","桜町バスターミナル","0","0",
"6_213000214_20260507","15:26:00","15:26:00","100595_1","14","桜町バスターミナル","0","0",
"6_213000214_20260507","15:26:00","15:26:00","100691_1","15","桜町バスターミナル","0","0",
"6_213000214_20260507","15:27:00","15:27:00","100683_1","16","桜町バスターミナル","0","0",
"6_213000214_20260507","15:28:00","15:28:00","100690_1","17","桜町バスターミナル","0","0",
"6_213000214_20260507","15:29:00","15:29:00","100525_1","18","桜町バスターミナル","0","0",
"6_213000214_20260507","15:32:00","15:32:00","100419_4","19","桜町バスターミナル","0","0",
"6_213000214_20260507","15:34:00","15:34:00","100548_1","20","桜町バスターミナル","0","0",
"6_213000214_20260507","15:35:00","15:35:00","100523_3","21","桜町バスターミナル","0","0",
"6_213000214_20260507","15:38:00","15:38:00","100571_1","22","桜町バスターミナル","0","0",
"6_213000214_20260507","15:39:00","15:39:00","100598_3","23","桜町バスターミナル","0","0",
"6_213000214_20260507","15:41:00","15:41:00","100715_1","24","桜町バスターミナル","0","0",
"6_213000214_20260507","15:41:00","15:41:00","100177_1","25","桜町バスターミナル","0","0",
"6_213000214_20260507","15:42:00","15:42:00","100176_1","26","桜町バスターミナル","0","0",
"6_213000214_20260507","15:43:00","15:43:00","100175_1","27","桜町バスターミナル","0","0",
"6_213000214_20260507","15:45:00","15:45:00","100004_1","28","桜町バスターミナル","0","0",
"6_213000214_20260507","15:48:00","15:48:00","100003_1","29","桜町バスターミナル","0","0",
"6_213000214_20260507","15:49:00","15:49:00","100001_1","30","桜町バスターミナル","0","0",
"6_213000214_20260507","15:57:00","15:57:00","100002_13","31",,"1","0",
"6_213000215_20260507","15:37:00","15:37:00","100569_1","1","桜町バスターミナル","0","1",
"6_213000215_20260507","15:38:00","15:38:00","100624_1","2","桜町バスターミナル","0","0",
"6_213000215_20260507","15:39:00","15:39:00","100644_1","3","桜町バスターミナル","0","0",
"6_213000215_20260507","15:40:00","15:40:00","100469_1","4","桜町バスターミナル","0","0",
"6_213000215_20260507","15:42:00","15:42:00","100671_1","5","桜町バスターミナル","0","0",
"6_213000215_20260507","15:42:00","15:42:00","100670_1","6","桜町バスターミナル","0","0",
"6_213000215_20260507","15:43:00","15:43:00","100661_1","7","桜町バスターミナル","0","0",
"6_213000215_20260507","15:44:00","15:44:00","100492_1","8","桜町バスターミナル","0","0",
"6_213000215_20260507","15:44:00","15:44:00","100660_1","9","桜町バスターミナル","0","0",
"6_213000215_20260507","15:45:00","15:45:00","100667_1","10","桜町バスターミナル","0","0",
"6_213000215_20260507","15:48:00","15:48:00","100517_2","11","桜町バスターミナル","0","0",
"6_213000215_20260507","15:49:00","15:49:00","100593_1","12","桜町バスターミナル","0","0",
"6_213000215_20260507","15:50:00","15:50:00","100594_1","13","桜町バスターミナル","0","0",
"6_213000215_20260507","15:54:00","15:54:00","100595_1","14","桜町バスターミナル","0","0",
"6_213000215_20260507","15:54:00","15:54:00","100691_1","15","桜町バスターミナル","0","0",
"6_213000215_20260507","15:55:00","15:55:00","100683_1","16","桜町バスターミナル","0","0",
"6_213000215_20260507","15:56:00","15:56:00","100690_1","17","桜町バスターミナル","0","0",
"6_213000215_20260507","15:57:00","15:57:00","100525_1","18","桜町バスターミナル","0","0",
"6_213000215_20260507","16:00:00","16:00:00","100419_4","19","桜町バスターミナル","0","0",
"6_213000215_20260507","16:02:00","16:02:00","100548_1","20","桜町バスターミナル","0","0",
"6_213000215_20260507","16:03:00","16:03:00","100523_3","21","桜町バスターミナル","0","0",
"6_213000215_20260507","16:06:00","16:06:00","100571_1","22","桜町バスターミナル","0","0",
"6_213000215_20260507","16:07:00","16:07:00","100598_3","23","桜町バスターミナル","0","0",
"6_213000215_20260507","16:09:00","16:09:00","100715_1","24","桜町バスターミナル","0","0",
"6_213000215_20260507","16:09:00","16:09:00","100177_1","25","桜町バスターミナル","0","0",
"6_213000215_20260507","16:10:00","16:10:00","100176_1","26","桜町バスターミナル","0","0",
"6_213000215_20260507","16:11:00","16:11:00","100175_1","27","桜町バスターミナル","0","0",
"6_213000215_20260507","16:13:00","16:13:00","100004_1","28","桜町バスターミナル","0","0",
"6_213000215_20260507","16:16:00","16:16:00","100003_1","29","桜町バスターミナル","0","0",
"6_213000215_20260507","16:17:00","16:17:00","100001_1","30","桜町バスターミナル","0","0",
"6_213000215_20260507","16:25:00","16:25:00","100002_13","31",,"1","0",
"6_213000216_20260507","16:09:00","16:09:00","100569_1","1","桜町バスターミナル","0","1",
"6_213000216_20260507","16:10:00","16:10:00","100624_1","2","桜町バスターミナル","0","0",
"6_213000216_20260507","16:11:00","16:11:00","100644_1","3","桜町バスターミナル","0","0",
"6_213000216_20260507","16:12:00","16:12:00","100469_1","4","桜町バスターミナル","0","0",
"6_213000216_20260507","16:14:00","16:14:00","100671_1","5","桜町バスターミナル","0","0",
"6_213000216_20260507","16:14:00","16:14:00","100670_1","6","桜町バスターミナル","0","0",
"6_213000216_20260507","16:15:00","16:15:00","100661_1","7","桜町バスターミナル","0","0",
"6_213000216_20260507","16:16:00","16:16:00","100492_1","8","桜町バスターミナル","0","0",
"6_213000216_20260507","16:16:00","16:16:00","100660_1","9","桜町バスターミナル","0","0",
"6_213000216_20260507","16:17:00","16:17:00","100667_1","10","桜町バスターミナル","0","0",
"6_213000216_20260507","16:20:00","16:20:00","100517_2","11","桜町バスターミナル","0","0",
"6_213000216_20260507","16:21:00","16:21:00","100593_1","12","桜町バスターミナル","0","0",
"6_213000216_20260507","16:22:00","16:22:00","100594_1","13","桜町バスターミナル","0","0",
"6_213000216_20260507","16:26:00","16:26:00","100595_1","14","桜町バスターミナル","0","0",
"6_213000216_20260507","16:26:00","16:26:00","100691_1","15","桜町バスターミナル","0","0",
"6_213000216_20260507","16:27:00","16:27:00","100683_1","16","桜町バスターミナル","0","0",
"6_213000216_20260507","16:28:00","16:28:00","100690_1","17","桜町バスターミナル","0","0",
"6_213000216_20260507","16:29:00","16:29:00","100525_1","18","桜町バスターミナル","0","0",
"6_213000216_20260507","16:32:00","16:32:00","100419_4","19","桜町バスターミナル","0","0",
"6_213000216_20260507","16:34:00","16:34:00","100548_1","20","桜町バスターミナル","0","0",
"6_213000216_20260507","16:35:00","16:35:00","100523_3","21","桜町バスターミナル","0","0",
"6_213000216_20260507","16:38:00","16:38:00","100571_1","22","桜町バスターミナル","0","0",
"6_213000216_20260507","16:39:00","16:39:00","100598_3","23","桜町バスターミナル","0","0",
"6_213000216_20260507","16:41:00","16:41:00","100715_1","24","桜町バスターミナル","0","0",
"6_213000216_20260507","16:41:00","16:41:00","100177_1","25","桜町バスターミナル","0","0",
"6_213000216_20260507","16:42:00","16:42:00","100176_1","26","桜町バスターミナル","0","0",
"6_213000216_20260507","16:43:00","16:43:00","100175_1","27","桜町バスターミナル","0","0",
"6_213000216_20260507","16:45:00","16:45:00","100004_1","28","桜町バスターミナル","0","0",
"6_213000216_20260507","16:48:00","16:48:00","100003_1","29","桜町バスターミナル","0","0",
"6_213000216_20260507","16:49:00","16:49:00","100001_1","30","桜町バスターミナル","0","0",
"6_213000216_20260507","16:57:00","16:57:00","100002_13","31",,"1","0",
"6_213000219_20260507","17:35:00","17:35:00","100569_1","1","桜町バスターミナル","0","1",
"6_213000219_20260507","17:36:00","17:36:00","100624_1","2","桜町バスターミナル","0","0",
"6_213000219_20260507","17:37:00","17:37:00","100644_1","3","桜町バスターミナル","0","0",
"6_213000219_20260507","17:38:00","17:38:00","100469_1","4","桜町バスターミナル","0","0",
"6_213000219_20260507","17:41:00","17:41:00","100671_1","5","桜町バスターミナル","0","0",
"6_213000219_20260507","17:41:00","17:41:00","100670_1","6","桜町バスターミナル","0","0",
"6_213000219_20260507","17:42:00","17:42:00","100661_1","7","桜町バスターミナル","0","0",
"6_213000219_20260507","17:43:00","17:43:00","100492_1","8","桜町バスターミナル","0","0",
"6_213000219_20260507","17:43:00","17:43:00","100660_1","9","桜町バスターミナル","0","0",
"6_213000219_20260507","17:44:00","17:44:00","100667_1","10","桜町バスターミナル","0","0",
"6_213000219_20260507","17:47:00","17:47:00","100517_2","11","桜町バスターミナル","0","0",
"6_213000219_20260507","17:48:00","17:48:00","100593_1","12","桜町バスターミナル","0","0",
"6_213000219_20260507","17:49:00","17:49:00","100594_1","13","桜町バスターミナル","0","0",
"6_213000219_20260507","17:54:00","17:54:00","100595_1","14","桜町バスターミナル","0","0",
"6_213000219_20260507","17:54:00","17:54:00","100691_1","15","桜町バスターミナル","0","0",
"6_213000219_20260507","17:55:00","17:55:00","100683_1","16","桜町バスターミナル","0","0",
"6_213000219_20260507","17:57:00","17:57:00","100690_1","17","桜町バスターミナル","0","0",
"6_213000219_20260507","17:58:00","17:58:00","100525_1","18","桜町バスターミナル","0","0",
"6_213000219_20260507","18:01:00","18:01:00","100419_4","19","桜町バスターミナル","0","0",
"6_213000219_20260507","18:03:00","18:03:00","100548_1","20","桜町バスターミナル","0","0",
"6_213000219_20260507","18:05:00","18:05:00","100523_3","21","桜町バスターミナル","0","0",
"6_213000219_20260507","18:08:00","18:08:00","100571_1","22","桜町バスターミナル","0","0",
"6_213000219_20260507","18:09:00","18:09:00","100598_3","23","桜町バスターミナル","0","0",
"6_213000219_20260507","18:11:00","18:11:00","100715_1","24","桜町バスターミナル","0","0",
"6_213000219_20260507","18:12:00","18:12:00","100177_1","25","桜町バスターミナル","0","0",
"6_213000219_20260507","18:13:00","18:13:00","100176_1","26","桜町バスターミナル","0","0",
"6_213000219_20260507","18:15:00","18:15:00","100175_1","27","桜町バスターミナル","0","0",
"6_213000219_20260507","18:17:00","18:17:00","100004_1","28","桜町バスターミナル","0","0",
"6_213000219_20260507","18:20:00","18:20:00","100003_1","29","桜町バスターミナル","0","0",
"6_213000219_20260507","18:21:00","18:21:00","100001_1","30","桜町バスターミナル","0","0",
"6_213000219_20260507","18:29:00","18:29:00","100002_13","31",,"1","0",
"6_213000222_20260507","18:22:00","18:22:00","100569_1","1","桜町バスターミナル","0","1",
"6_213000222_20260507","18:23:00","18:23:00","100624_1","2","桜町バスターミナル","0","0",
"6_213000222_20260507","18:24:00","18:24:00","100644_1","3","桜町バスターミナル","0","0",
"6_213000222_20260507","18:25:00","18:25:00","100469_1","4","桜町バスターミナル","0","0",
"6_213000222_20260507","18:28:00","18:28:00","100671_1","5","桜町バスターミナル","0","0",
"6_213000222_20260507","18:28:00","18:28:00","100670_1","6","桜町バスターミナル","0","0",
"6_213000222_20260507","18:29:00","18:29:00","100661_1","7","桜町バスターミナル","0","0",
"6_213000222_20260507","18:30:00","18:30:00","100492_1","8","桜町バスターミナル","0","0",
"6_213000222_20260507","18:30:00","18:30:00","100660_1","9","桜町バスターミナル","0","0",
"6_213000222_20260507","18:31:00","18:31:00","100667_1","10","桜町バスターミナル","0","0",
"6_213000222_20260507","18:34:00","18:34:00","100517_2","11","桜町バスターミナル","0","0",
"6_213000222_20260507","18:35:00","18:35:00","100593_1","12","桜町バスターミナル","0","0",
"6_213000222_20260507","18:36:00","18:36:00","100594_1","13","桜町バスターミナル","0","0",
"6_213000222_20260507","18:41:00","18:41:00","100595_1","14","桜町バスターミナル","0","0",
"6_213000222_20260507","18:41:00","18:41:00","100691_1","15","桜町バスターミナル","0","0",
"6_213000222_20260507","18:42:00","18:42:00","100683_1","16","桜町バスターミナル","0","0",
"6_213000222_20260507","18:44:00","18:44:00","100690_1","17","桜町バスターミナル","0","0",
"6_213000222_20260507","18:45:00","18:45:00","100525_1","18","桜町バスターミナル","0","0",
"6_213000222_20260507","18:48:00","18:48:00","100419_4","19","桜町バスターミナル","0","0",
"6_213000222_20260507","18:50:00","18:50:00","100548_1","20","桜町バスターミナル","0","0",
"6_213000222_20260507","18:52:00","18:52:00","100523_3","21","桜町バスターミナル","0","0",
"6_213000222_20260507","18:55:00","18:55:00","100571_1","22","桜町バスターミナル","0","0",
"6_213000222_20260507","18:56:00","18:56:00","100598_3","23","桜町バスターミナル","0","0",
"6_213000222_20260507","18:58:00","18:58:00","100715_1","24","桜町バスターミナル","0","0",
"6_213000222_20260507","18:59:00","18:59:00","100177_1","25","桜町バスターミナル","0","0",
"6_213000222_20260507","19:00:00","19:00:00","100176_1","26","桜町バスターミナル","0","0",
"6_213000222_20260507","19:01:00","19:01:00","100175_1","27","桜町バスターミナル","0","0",
"6_213000222_20260507","19:03:00","19:03:00","100004_1","28","桜町バスターミナル","0","0",
"6_213000222_20260507","19:06:00","19:06:00","100003_1","29","桜町バスターミナル","0","0",
"6_213000222_20260507","19:07:00","19:07:00","100001_1","30","桜町バスターミナル","0","0",
"6_213000222_20260507","19:15:00","19:15:00","100002_13","31",,"1","0",
"6_213000223_20260507","18:38:00","18:38:00","100569_1","1","桜町バスターミナル","0","1",
"6_213000223_20260507","18:39:00","18:39:00","100624_1","2","桜町バスターミナル","0","0",
"6_213000223_20260507","18:40:00","18:40:00","100644_1","3","桜町バスターミナル","0","0",
"6_213000223_20260507","18:41:00","18:41:00","100469_1","4","桜町バスターミナル","0","0",
"6_213000223_20260507","18:44:00","18:44:00","100671_1","5","桜町バスターミナル","0","0",
"6_213000223_20260507","18:44:00","18:44:00","100670_1","6","桜町バスターミナル","0","0",
"6_213000223_20260507","18:45:00","18:45:00","100661_1","7","桜町バスターミナル","0","0",
"6_213000223_20260507","18:46:00","18:46:00","100492_1","8","桜町バスターミナル","0","0",
"6_213000223_20260507","18:46:00","18:46:00","100660_1","9","桜町バスターミナル","0","0",
"6_213000223_20260507","18:47:00","18:47:00","100667_1","10","桜町バスターミナル","0","0",
"6_213000223_20260507","18:50:00","18:50:00","100517_2","11","桜町バスターミナル","0","0",
"6_213000223_20260507","18:51:00","18:51:00","100593_1","12","桜町バスターミナル","0","0",
"6_213000223_20260507","18:52:00","18:52:00","100594_1","13","桜町バスターミナル","0","0",
"6_213000223_20260507","18:57:00","18:57:00","100595_1","14","桜町バスターミナル","0","0",
"6_213000223_20260507","18:57:00","18:57:00","100691_1","15","桜町バスターミナル","0","0",
"6_213000223_20260507","18:58:00","18:58:00","100683_1","16","桜町バスターミナル","0","0",
"6_213000223_20260507","19:00:00","19:00:00","100690_1","17","桜町バスターミナル","0","0",
"6_213000223_20260507","19:01:00","19:01:00","100525_1","18","桜町バスターミナル","0","0",
"6_213000223_20260507","19:04:00","19:04:00","100419_4","19","桜町バスターミナル","0","0",
"6_213000223_20260507","19:06:00","19:06:00","100548_1","20","桜町バスターミナル","0","0",
"6_213000223_20260507","19:07:00","19:07:00","100523_3","21","桜町バスターミナル","0","0",
"6_213000223_20260507","19:10:00","19:10:00","100571_1","22","桜町バスターミナル","0","0",
"6_213000223_20260507","19:11:00","19:11:00","100598_3","23","桜町バスターミナル","0","0",
"6_213000223_20260507","19:13:00","19:13:00","100715_1","24","桜町バスターミナル","0","0",
"6_213000223_20260507","19:13:00","19:13:00","100177_1","25","桜町バスターミナル","0","0",
"6_213000223_20260507","19:14:00","19:14:00","100176_1","26","桜町バスターミナル","0","0",
"6_213000223_20260507","19:15:00","19:15:00","100175_1","27","桜町バスターミナル","0","0",
"6_213000223_20260507","19:17:00","19:17:00","100004_1","28","桜町バスターミナル","0","0",
"6_213000223_20260507","19:20:00","19:20:00","100003_1","29","桜町バスターミナル","0","0",
"6_213000223_20260507","19:21:00","19:21:00","100001_1","30","桜町バスターミナル","0","0",
"6_213000223_20260507","19:29:00","19:29:00","100002_13","31",,"1","0",
"6_213000225_20260507","19:29:00","19:29:00","100569_1","1","桜町バスターミナル","0","1",
"6_213000225_20260507","19:30:00","19:30:00","100624_1","2","桜町バスターミナル","0","0",
"6_213000225_20260507","19:31:00","19:31:00","100644_1","3","桜町バスターミナル","0","0",
"6_213000225_20260507","19:32:00","19:32:00","100469_1","4","桜町バスターミナル","0","0",
"6_213000225_20260507","19:34:00","19:34:00","100671_1","5","桜町バスターミナル","0","0",
"6_213000225_20260507","19:34:00","19:34:00","100670_1","6","桜町バスターミナル","0","0",
"6_213000225_20260507","19:35:00","19:35:00","100661_1","7","桜町バスターミナル","0","0",
"6_213000225_20260507","19:36:00","19:36:00","100492_1","8","桜町バスターミナル","0","0",
"6_213000225_20260507","19:36:00","19:36:00","100660_1","9","桜町バスターミナル","0","0",
"6_213000225_20260507","19:37:00","19:37:00","100667_1","10","桜町バスターミナル","0","0",
"6_213000225_20260507","19:40:00","19:40:00","100517_2","11","桜町バスターミナル","0","0",
"6_213000225_20260507","19:40:00","19:40:00","100593_1","12","桜町バスターミナル","0","0",
"6_213000225_20260507","19:41:00","19:41:00","100594_1","13","桜町バスターミナル","0","0",
"6_213000225_20260507","19:44:00","19:44:00","100595_1","14","桜町バスターミナル","0","0",
"6_213000225_20260507","19:44:00","19:44:00","100691_1","15","桜町バスターミナル","0","0",
"6_213000225_20260507","19:45:00","19:45:00","100683_1","16","桜町バスターミナル","0","0",
"6_213000225_20260507","19:46:00","19:46:00","100690_1","17","桜町バスターミナル","0","0",
"6_213000225_20260507","19:47:00","19:47:00","100525_1","18","桜町バスターミナル","0","0",
"6_213000225_20260507","19:48:00","19:48:00","100419_4","19","桜町バスターミナル","0","0",
"6_213000225_20260507","19:50:00","19:50:00","100548_1","20","桜町バスターミナル","0","0",
"6_213000225_20260507","19:51:00","19:51:00","100523_3","21","桜町バスターミナル","0","0",
"6_213000225_20260507","19:53:00","19:53:00","100571_1","22","桜町バスターミナル","0","0",
"6_213000225_20260507","19:54:00","19:54:00","100598_3","23","桜町バスターミナル","0","0",
"6_213000225_20260507","19:56:00","19:56:00","100715_1","24","桜町バスターミナル","0","0",
"6_213000225_20260507","19:56:00","19:56:00","100177_1","25","桜町バスターミナル","0","0",
"6_213000225_20260507","19:57:00","19:57:00","100176_1","26","桜町バスターミナル","0","0",
"6_213000225_20260507","19:58:00","19:58:00","100175_1","27","桜町バスターミナル","0","0",
"6_213000225_20260507","20:00:00","20:00:00","100004_1","28","桜町バスターミナル","0","0",
"6_213000225_20260507","20:03:00","20:03:00","100003_1","29","桜町バスターミナル","0","0",
"6_213000225_20260507","20:04:00","20:04:00","100001_1","30","桜町バスターミナル","0","0",
"6_213000225_20260507","20:10:00","20:10:00","100002_13","31",,"1","0",
"6_213000226_20260507","19:58:00","19:58:00","100569_1","1","桜町バスターミナル","0","1",
"6_213000226_20260507","19:59:00","19:59:00","100624_1","2","桜町バスターミナル","0","0",
"6_213000226_20260507","20:00:00","20:00:00","100644_1","3","桜町バスターミナル","0","0",
"6_213000226_20260507","20:01:00","20:01:00","100469_1","4","桜町バスターミナル","0","0",
"6_213000226_20260507","20:03:00","20:03:00","100671_1","5","桜町バスターミナル","0","0",
"6_213000226_20260507","20:03:00","20:03:00","100670_1","6","桜町バスターミナル","0","0",
"6_213000226_20260507","20:04:00","20:04:00","100661_1","7","桜町バスターミナル","0","0",
"6_213000226_20260507","20:05:00","20:05:00","100492_1","8","桜町バスターミナル","0","0",
"6_213000226_20260507","20:05:00","20:05:00","100660_1","9","桜町バスターミナル","0","0",
"6_213000226_20260507","20:06:00","20:06:00","100667_1","10","桜町バスターミナル","0","0",
"6_213000226_20260507","20:09:00","20:09:00","100517_2","11","桜町バスターミナル","0","0",
