"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"6_213000232_20241231","07:44:00","07:44:00","100176_2","6","三山荘","0","0",
"6_213000232_20241231","07:44:00","07:44:00","100177_2","7","三山荘","0","0",
"6_213000232_20241231","07:46:00","07:46:00","100715_2","8","三山荘","0","0",
"6_213000232_20241231","07:47:00","07:47:00","100598_4","9","三山荘","0","0",
"6_213000232_20241231","07:49:00","07:49:00","100571_2","10","三山荘","0","0",
"6_213000232_20241231","07:50:00","07:50:00","100523_4","11","三山荘","0","0",
"6_213000232_20241231","07:52:00","07:52:00","100548_2","12","三山荘","0","0",
"6_213000232_20241231","07:53:00","07:53:00","100419_3","13","三山荘","0","0",
"6_213000232_20241231","07:56:00","07:56:00","100525_2","14","三山荘","0","0",
"6_213000232_20241231","07:56:00","07:56:00","100690_2","15","三山荘","0","0",
"6_213000232_20241231","07:57:00","07:57:00","100683_2","16","三山荘","0","0",
"6_213000232_20241231","07:58:00","07:58:00","100691_2","17","三山荘","0","0",
"6_213000232_20241231","08:01:00","08:01:00","100595_2","18","三山荘","0","0",
"6_213000232_20241231","08:02:00","08:02:00","100594_2","19","三山荘","0","0",
"6_213000232_20241231","08:02:00","08:02:00","100593_2","20","三山荘","0","0",
"6_213000232_20241231","08:03:00","08:03:00","100517_1","21","三山荘","0","0",
"6_213000232_20241231","08:03:00","08:03:00","100667_2","22","三山荘","0","0",
"6_213000232_20241231","08:04:00","08:04:00","100660_2","23","三山荘","0","0",
"6_213000232_20241231","08:05:00","08:05:00","100492_2","24","三山荘","0","0",
"6_213000232_20241231","08:05:00","08:05:00","100661_2","25","三山荘","0","0",
"6_213000232_20241231","08:06:00","08:06:00","100670_2","26","三山荘","0","0",
"6_213000232_20241231","08:07:00","08:07:00","100671_2","27","三山荘","0","0",
"6_213000232_20241231","08:08:00","08:08:00","100469_2","28","三山荘","0","0",
"6_213000232_20241231","08:09:00","08:09:00","100644_2","29","三山荘","0","0",
"6_213000232_20241231","08:10:00","08:10:00","100624_2","30","三山荘","0","0",
"6_213000232_20241231","08:16:00","08:16:00","100569_1","31",,"1","0",
"6_213000234_20241231","08:26:00","08:26:00","100002_26","1","三山荘","0","1",
"6_213000234_20241231","08:29:00","08:29:00","100001_2","2","三山荘","0","0",
"6_213000234_20241231","08:32:00","08:32:00","100003_2","3","三山荘","0","0",
"6_213000234_20241231","08:34:00","08:34:00","100004_3","4","三山荘","0","0",
"6_213000234_20241231","08:35:00","08:35:00","100175_2","5","三山荘","0","0",
"6_213000234_20241231","08:36:00","08:36:00","100176_2","6","三山荘","0","0",
"6_213000234_20241231","08:36:00","08:36:00","100177_2","7","三山荘","0","0",
"6_213000234_20241231","08:38:00","08:38:00","100715_2","8","三山荘","0","0",
"6_213000234_20241231","08:39:00","08:39:00","100598_4","9","三山荘","0","0",
"6_213000234_20241231","08:41:00","08:41:00","100571_2","10","三山荘","0","0",
"6_213000234_20241231","08:42:00","08:42:00","100523_4","11","三山荘","0","0",
"6_213000234_20241231","08:44:00","08:44:00","100548_2","12","三山荘","0","0",
"6_213000234_20241231","08:45:00","08:45:00","100419_3","13","三山荘","0","0",
"6_213000234_20241231","08:48:00","08:48:00","100525_2","14","三山荘","0","0",
"6_213000234_20241231","08:48:00","08:48:00","100690_2","15","三山荘","0","0",
"6_213000234_20241231","08:49:00","08:49:00","100683_2","16","三山荘","0","0",
"6_213000234_20241231","08:50:00","08:50:00","100691_2","17","三山荘","0","0",
"6_213000234_20241231","08:53:00","08:53:00","100595_2","18","三山荘","0","0",
"6_213000234_20241231","08:54:00","08:54:00","100594_2","19","三山荘","0","0",
"6_213000234_20241231","08:54:00","08:54:00","100593_2","20","三山荘","0","0",
"6_213000234_20241231","08:55:00","08:55:00","100517_1","21","三山荘","0","0",
"6_213000234_20241231","08:55:00","08:55:00","100667_2","22","三山荘","0","0",
"6_213000234_20241231","08:56:00","08:56:00","100660_2","23","三山荘","0","0",
"6_213000234_20241231","08:57:00","08:57:00","100492_2","24","三山荘","0","0",
"6_213000234_20241231","08:57:00","08:57:00","100661_2","25","三山荘","0","0",
"6_213000234_20241231","08:58:00","08:58:00","100670_2","26","三山荘","0","0",
"6_213000234_20241231","08:59:00","08:59:00","100671_2","27","三山荘","0","0",
"6_213000234_20241231","09:00:00","09:00:00","100469_2","28","三山荘","0","0",
"6_213000234_20241231","09:02:00","09:02:00","100644_2","29","三山荘","0","0",
"6_213000234_20241231","09:03:00","09:03:00","100624_2","30","三山荘","0","0",
"6_213000234_20241231","09:11:00","09:11:00","100569_1","31",,"1","0",
"6_213000236_20241231","09:49:00","09:49:00","100002_26","1","三山荘","0","1",
"6_213000236_20241231","09:52:00","09:52:00","100001_2","2","三山荘","0","0",
"6_213000236_20241231","09:55:00","09:55:00","100003_2","3","三山荘","0","0",
"6_213000236_20241231","09:57:00","09:57:00","100004_3","4","三山荘","0","0",
"6_213000236_20241231","09:58:00","09:58:00","100175_2","5","三山荘","0","0",
"6_213000236_20241231","09:59:00","09:59:00","100176_2","6","三山荘","0","0",
"6_213000236_20241231","09:59:00","09:59:00","100177_2","7","三山荘","0","0",
"6_213000236_20241231","10:02:00","10:02:00","100715_2","8","三山荘","0","0",
"6_213000236_20241231","10:03:00","10:03:00","100598_4","9","三山荘","0","0",
"6_213000236_20241231","10:05:00","10:05:00","100571_2","10","三山荘","0","0",
"6_213000236_20241231","10:06:00","10:06:00","100523_4","11","三山荘","0","0",
"6_213000236_20241231","10:08:00","10:08:00","100548_2","12","三山荘","0","0",
"6_213000236_20241231","10:10:00","10:10:00","100419_3","13","三山荘","0","0",
"6_213000236_20241231","10:13:00","10:13:00","100525_2","14","三山荘","0","0",
"6_213000236_20241231","10:13:00","10:13:00","100690_2","15","三山荘","0","0",
"6_213000236_20241231","10:14:00","10:14:00","100683_2","16","三山荘","0","0",
"6_213000236_20241231","10:15:00","10:15:00","100691_2","17","三山荘","0","0",
"6_213000236_20241231","10:18:00","10:18:00","100595_2","18","三山荘","0","0",
"6_213000236_20241231","10:19:00","10:19:00","100594_2","19","三山荘","0","0",
"6_213000236_20241231","10:19:00","10:19:00","100593_2","20","三山荘","0","0",
"6_213000236_20241231","10:20:00","10:20:00","100517_1","21","三山荘","0","0",
"6_213000236_20241231","10:20:00","10:20:00","100667_2","22","三山荘","0","0",
"6_213000236_20241231","10:21:00","10:21:00","100660_2","23","三山荘","0","0",
"6_213000236_20241231","10:23:00","10:23:00","100492_2","24","三山荘","0","0",
"6_213000236_20241231","10:23:00","10:23:00","100661_2","25","三山荘","0","0",
"6_213000236_20241231","10:24:00","10:24:00","100670_2","26","三山荘","0","0",
"6_213000236_20241231","10:25:00","10:25:00","100671_2","27","三山荘","0","0",
"6_213000236_20241231","10:26:00","10:26:00","100469_2","28","三山荘","0","0",
"6_213000236_20241231","10:28:00","10:28:00","100644_2","29","三山荘","0","0",
"6_213000236_20241231","10:29:00","10:29:00","100624_2","30","三山荘","0","0",
"6_213000236_20241231","10:37:00","10:37:00","100569_1","31",,"1","0",
"6_213000237_20241231","10:20:00","10:20:00","100002_26","1","三山荘","0","1",
"6_213000237_20241231","10:23:00","10:23:00","100001_2","2","三山荘","0","0",
"6_213000237_20241231","10:26:00","10:26:00","100003_2","3","三山荘","0","0",
"6_213000237_20241231","10:28:00","10:28:00","100004_3","4","三山荘","0","0",
"6_213000237_20241231","10:29:00","10:29:00","100175_2","5","三山荘","0","0",
"6_213000237_20241231","10:30:00","10:30:00","100176_2","6","三山荘","0","0",
"6_213000237_20241231","10:30:00","10:30:00","100177_2","7","三山荘","0","0",
"6_213000237_20241231","10:33:00","10:33:00","100715_2","8","三山荘","0","0",
"6_213000237_20241231","10:34:00","10:34:00","100598_4","9","三山荘","0","0",
"6_213000237_20241231","10:36:00","10:36:00","100571_2","10","三山荘","0","0",
"6_213000237_20241231","10:37:00","10:37:00","100523_4","11","三山荘","0","0",
"6_213000237_20241231","10:39:00","10:39:00","100548_2","12","三山荘","0","0",
"6_213000237_20241231","10:41:00","10:41:00","100419_3","13","三山荘","0","0",
"6_213000237_20241231","10:44:00","10:44:00","100525_2","14","三山荘","0","0",
"6_213000237_20241231","10:44:00","10:44:00","100690_2","15","三山荘","0","0",
"6_213000237_20241231","10:45:00","10:45:00","100683_2","16","三山荘","0","0",
"6_213000237_20241231","10:46:00","10:46:00","100691_2","17","三山荘","0","0",
"6_213000237_20241231","10:49:00","10:49:00","100595_2","18","三山荘","0","0",
"6_213000237_20241231","10:50:00","10:50:00","100594_2","19","三山荘","0","0",
"6_213000237_20241231","10:50:00","10:50:00","100593_2","20","三山荘","0","0",
"6_213000237_20241231","10:51:00","10:51:00","100517_1","21","三山荘","0","0",
"6_213000237_20241231","10:51:00","10:51:00","100667_2","22","三山荘","0","0",
"6_213000237_20241231","10:52:00","10:52:00","100660_2","23","三山荘","0","0",
"6_213000237_20241231","10:54:00","10:54:00","100492_2","24","三山荘","0","0",
"6_213000237_20241231","10:54:00","10:54:00","100661_2","25","三山荘","0","0",
"6_213000237_20241231","10:55:00","10:55:00","100670_2","26","三山荘","0","0",
"6_213000237_20241231","10:56:00","10:56:00","100671_2","27","三山荘","0","0",
"6_213000237_20241231","10:57:00","10:57:00","100469_2","28","三山荘","0","0",
"6_213000237_20241231","10:59:00","10:59:00","100644_2","29","三山荘","0","0",
"6_213000237_20241231","11:00:00","11:00:00","100624_2","30","三山荘","0","0",
"6_213000237_20241231","11:08:00","11:08:00","100569_1","31",,"1","0",
"6_213000239_20241231","10:53:00","10:53:00","100002_26","1","三山荘","0","1",
"6_213000239_20241231","10:56:00","10:56:00","100001_2","2","三山荘","0","0",
"6_213000239_20241231","10:59:00","10:59:00","100003_2","3","三山荘","0","0",
"6_213000239_20241231","11:01:00","11:01:00","100004_3","4","三山荘","0","0",
"6_213000239_20241231","11:02:00","11:02:00","100175_2","5","三山荘","0","0",
"6_213000239_20241231","11:03:00","11:03:00","100176_2","6","三山荘","0","0",
"6_213000239_20241231","11:03:00","11:03:00","100177_2","7","三山荘","0","0",
"6_213000239_20241231","11:06:00","11:06:00","100715_2","8","三山荘","0","0",
"6_213000239_20241231","11:07:00","11:07:00","100598_4","9","三山荘","0","0",
"6_213000239_20241231","11:09:00","11:09:00","100571_2","10","三山荘","0","0",
"6_213000239_20241231","11:10:00","11:10:00","100523_4","11","三山荘","0","0",
"6_213000239_20241231","11:12:00","11:12:00","100548_2","12","三山荘","0","0",
"6_213000239_20241231","11:14:00","11:14:00","100419_3","13","三山荘","0","0",
"6_213000239_20241231","11:17:00","11:17:00","100525_2","14","三山荘","0","0",
"6_213000239_20241231","11:17:00","11:17:00","100690_2","15","三山荘","0","0",
"6_213000239_20241231","11:18:00","11:18:00","100683_2","16","三山荘","0","0",
"6_213000239_20241231","11:19:00","11:19:00","100691_2","17","三山荘","0","0",
"6_213000239_20241231","11:22:00","11:22:00","100595_2","18","三山荘","0","0",
"6_213000239_20241231","11:23:00","11:23:00","100594_2","19","三山荘","0","0",
"6_213000239_20241231","11:23:00","11:23:00","100593_2","20","三山荘","0","0",
"6_213000239_20241231","11:24:00","11:24:00","100517_1","21","三山荘","0","0",
"6_213000239_20241231","11:24:00","11:24:00","100667_2","22","三山荘","0","0",
"6_213000239_20241231","11:25:00","11:25:00","100660_2","23","三山荘","0","0",
"6_213000239_20241231","11:27:00","11:27:00","100492_2","24","三山荘","0","0",
"6_213000239_20241231","11:27:00","11:27:00","100661_2","25","三山荘","0","0",
"6_213000239_20241231","11:28:00","11:28:00","100670_2","26","三山荘","0","0",
"6_213000239_20241231","11:29:00","11:29:00","100671_2","27","三山荘","0","0",
"6_213000239_20241231","11:30:00","11:30:00","100469_2","28","三山荘","0","0",
"6_213000239_20241231","11:32:00","11:32:00","100644_2","29","三山荘","0","0",
"6_213000239_20241231","11:33:00","11:33:00","100624_2","30","三山荘","0","0",
"6_213000239_20241231","11:41:00","11:41:00","100569_1","31",,"1","0",
"6_213000240_20241231","11:31:00","11:31:00","100002_26","1","三山荘","0","1",
"6_213000240_20241231","11:34:00","11:34:00","100001_2","2","三山荘","0","0",
"6_213000240_20241231","11:37:00","11:37:00","100003_2","3","三山荘","0","0",
"6_213000240_20241231","11:39:00","11:39:00","100004_3","4","三山荘","0","0",
"6_213000240_20241231","11:40:00","11:40:00","100175_2","5","三山荘","0","0",
"6_213000240_20241231","11:41:00","11:41:00","100176_2","6","三山荘","0","0",
"6_213000240_20241231","11:41:00","11:41:00","100177_2","7","三山荘","0","0",
"6_213000240_20241231","11:44:00","11:44:00","100715_2","8","三山荘","0","0",
"6_213000240_20241231","11:45:00","11:45:00","100598_4","9","三山荘","0","0",
"6_213000240_20241231","11:47:00","11:47:00","100571_2","10","三山荘","0","0",
"6_213000240_20241231","11:48:00","11:48:00","100523_4","11","三山荘","0","0",
"6_213000240_20241231","11:50:00","11:50:00","100548_2","12","三山荘","0","0",
"6_213000240_20241231","11:52:00","11:52:00","100419_3","13","三山荘","0","0",
"6_213000240_20241231","11:55:00","11:55:00","100525_2","14","三山荘","0","0",
"6_213000240_20241231","11:55:00","11:55:00","100690_2","15","三山荘","0","0",
"6_213000240_20241231","11:56:00","11:56:00","100683_2","16","三山荘","0","0",
"6_213000240_20241231","11:57:00","11:57:00","100691_2","17","三山荘","0","0",
"6_213000240_20241231","12:00:00","12:00:00","100595_2","18","三山荘","0","0",
"6_213000240_20241231","12:01:00","12:01:00","100594_2","19","三山荘","0","0",
"6_213000240_20241231","12:01:00","12:01:00","100593_2","20","三山荘","0","0",
"6_213000240_20241231","12:02:00","12:02:00","100517_1","21","三山荘","0","0",
"6_213000240_20241231","12:02:00","12:02:00","100667_2","22","三山荘","0","0",
"6_213000240_20241231","12:03:00","12:03:00","100660_2","23","三山荘","0","0",
"6_213000240_20241231","12:05:00","12:05:00","100492_2","24","三山荘","0","0",
"6_213000240_20241231","12:05:00","12:05:00","100661_2","25","三山荘","0","0",
"6_213000240_20241231","12:06:00","12:06:00","100670_2","26","三山荘","0","0",
"6_213000240_20241231","12:07:00","12:07:00","100671_2","27","三山荘","0","0",
"6_213000240_20241231","12:08:00","12:08:00","100469_2","28","三山荘","0","0",
"6_213000240_20241231","12:10:00","12:10:00","100644_2","29","三山荘","0","0",
"6_213000240_20241231","12:11:00","12:11:00","100624_2","30","三山荘","0","0",
"6_213000240_20241231","12:19:00","12:19:00","100569_1","31",,"1","0",
"6_213000241_20241231","11:44:00","11:44:00","100002_26","1","三山荘","0","1",
"6_213000241_20241231","11:47:00","11:47:00","100001_2","2","三山荘","0","0",
"6_213000241_20241231","11:50:00","11:50:00","100003_2","3","三山荘","0","0",
"6_213000241_20241231","11:52:00","11:52:00","100004_3","4","三山荘","0","0",
"6_213000241_20241231","11:53:00","11:53:00","100175_2","5","三山荘","0","0",
"6_213000241_20241231","11:54:00","11:54:00","100176_2","6","三山荘","0","0",
"6_213000241_20241231","11:54:00","11:54:00","100177_2","7","三山荘","0","0",
"6_213000241_20241231","11:57:00","11:57:00","100715_2","8","三山荘","0","0",
"6_213000241_20241231","11:58:00","11:58:00","100598_4","9","三山荘","0","0",
"6_213000241_20241231","12:00:00","12:00:00","100571_2","10","三山荘","0","0",
"6_213000241_20241231","12:01:00","12:01:00","100523_4","11","三山荘","0","0",
"6_213000241_20241231","12:03:00","12:03:00","100548_2","12","三山荘","0","0",
"6_213000241_20241231","12:05:00","12:05:00","100419_3","13","三山荘","0","0",
"6_213000241_20241231","12:08:00","12:08:00","100525_2","14","三山荘","0","0",
"6_213000241_20241231","12:08:00","12:08:00","100690_2","15","三山荘","0","0",
"6_213000241_20241231","12:09:00","12:09:00","100683_2","16","三山荘","0","0",
"6_213000241_20241231","12:10:00","12:10:00","100691_2","17","三山荘","0","0",
"6_213000241_20241231","12:13:00","12:13:00","100595_2","18","三山荘","0","0",
"6_213000241_20241231","12:14:00","12:14:00","100594_2","19","三山荘","0","0",
"6_213000241_20241231","12:14:00","12:14:00","100593_2","20","三山荘","0","0",
"6_213000241_20241231","12:15:00","12:15:00","100517_1","21","三山荘","0","0",
"6_213000241_20241231","12:15:00","12:15:00","100667_2","22","三山荘","0","0",
"6_213000241_20241231","12:16:00","12:16:00","100660_2","23","三山荘","0","0",
"6_213000241_20241231","12:18:00","12:18:00","100492_2","24","三山荘","0","0",
"6_213000241_20241231","12:18:00","12:18:00","100661_2","25","三山荘","0","0",
"6_213000241_20241231","12:19:00","12:19:00","100670_2","26","三山荘","0","0",
"6_213000241_20241231","12:20:00","12:20:00","100671_2","27","三山荘","0","0",
"6_213000241_20241231","12:21:00","12:21:00","100469_2","28","三山荘","0","0",
"6_213000241_20241231","12:23:00","12:23:00","100644_2","29","三山荘","0","0",
"6_213000241_20241231","12:24:00","12:24:00","100624_2","30","三山荘","0","0",
"6_213000241_20241231","12:32:00","12:32:00","100569_1","31",,"1","0",
"6_213000243_20241231","13:00:00","13:00:00","100002_26","1","三山荘","0","1",
"6_213000243_20241231","13:03:00","13:03:00","100001_2","2","三山荘","0","0",
"6_213000243_20241231","13:06:00","13:06:00","100003_2","3","三山荘","0","0",
"6_213000243_20241231","13:08:00","13:08:00","100004_3","4","三山荘","0","0",
"6_213000243_20241231","13:09:00","13:09:00","100175_2","5","三山荘","0","0",
"6_213000243_20241231","13:10:00","13:10:00","100176_2","6","三山荘","0","0",
"6_213000243_20241231","13:10:00","13:10:00","100177_2","7","三山荘","0","0",
"6_213000243_20241231","13:13:00","13:13:00","100715_2","8","三山荘","0","0",
"6_213000243_20241231","13:14:00","13:14:00","100598_4","9","三山荘","0","0",
"6_213000243_20241231","13:16:00","13:16:00","100571_2","10","三山荘","0","0",
"6_213000243_20241231","13:17:00","13:17:00","100523_4","11","三山荘","0","0",
"6_213000243_20241231","13:19:00","13:19:00","100548_2","12","三山荘","0","0",
"6_213000243_20241231","13:21:00","13:21:00","100419_3","13","三山荘","0","0",
"6_213000243_20241231","13:24:00","13:24:00","100525_2","14","三山荘","0","0",
"6_213000243_20241231","13:24:00","13:24:00","100690_2","15","三山荘","0","0",
"6_213000243_20241231","13:25:00","13:25:00","100683_2","16","三山荘","0","0",
"6_213000243_20241231","13:26:00","13:26:00","100691_2","17","三山荘","0","0",
"6_213000243_20241231","13:29:00","13:29:00","100595_2","18","三山荘","0","0",
"6_213000243_20241231","13:30:00","13:30:00","100594_2","19","三山荘","0","0",
"6_213000243_20241231","13:30:00","13:30:00","100593_2","20","三山荘","0","0",
"6_213000243_20241231","13:31:00","13:31:00","100517_1","21","三山荘","0","0",
"6_213000243_20241231","13:31:00","13:31:00","100667_2","22","三山荘","0","0",
"6_213000243_20241231","13:32:00","13:32:00","100660_2","23","三山荘","0","0",
"6_213000243_20241231","13:34:00","13:34:00","100492_2","24","三山荘","0","0",
"6_213000243_20241231","13:34:00","13:34:00","100661_2","25","三山荘","0","0",
"6_213000243_20241231","13:35:00","13:35:00","100670_2","26","三山荘","0","0",
"6_213000243_20241231","13:36:00","13:36:00","100671_2","27","三山荘","0","0",
"6_213000243_20241231","13:37:00","13:37:00","100469_2","28","三山荘","0","0",
"6_213000243_20241231","13:39:00","13:39:00","100644_2","29","三山荘","0","0",
"6_213000243_20241231","13:40:00","13:40:00","100624_2","30","三山荘","0","0",
"6_213000243_20241231","13:48:00","13:48:00","100569_1","31",,"1","0",
"6_213000245_20241231","14:01:00","14:01:00","100002_26","1","三山荘","0","1",
"6_213000245_20241231","14:04:00","14:04:00","100001_2","2","三山荘","0","0",
"6_213000245_20241231","14:07:00","14:07:00","100003_2","3","三山荘","0","0",
"6_213000245_20241231","14:09:00","14:09:00","100004_3","4","三山荘","0","0",
"6_213000245_20241231","14:10:00","14:10:00","100175_2","5","三山荘","0","0",
"6_213000245_20241231","14:11:00","14:11:00","100176_2","6","三山荘","0","0",
"6_213000245_20241231","14:11:00","14:11:00","100177_2","7","三山荘","0","0",
"6_213000245_20241231","14:14:00","14:14:00","100715_2","8","三山荘","0","0",
"6_213000245_20241231","14:15:00","14:15:00","100598_4","9","三山荘","0","0",
"6_213000245_20241231","14:17:00","14:17:00","100571_2","10","三山荘","0","0",
"6_213000245_20241231","14:18:00","14:18:00","100523_4","11","三山荘","0","0",
"6_213000245_20241231","14:20:00","14:20:00","100548_2","12","三山荘","0","0",
"6_213000245_20241231","14:22:00","14:22:00","100419_3","13","三山荘","0","0",
"6_213000245_20241231","14:25:00","14:25:00","100525_2","14","三山荘","0","0",
"6_213000245_20241231","14:25:00","14:25:00","100690_2","15","三山荘","0","0",
"6_213000245_20241231","14:26:00","14:26:00","100683_2","16","三山荘","0","0",
"6_213000245_20241231","14:27:00","14:27:00","100691_2","17","三山荘","0","0",
"6_213000245_20241231","14:30:00","14:30:00","100595_2","18","三山荘","0","0",
"6_213000245_20241231","14:31:00","14:31:00","100594_2","19","三山荘","0","0",
"6_213000245_20241231","14:31:00","14:31:00","100593_2","20","三山荘","0","0",
"6_213000245_20241231","14:32:00","14:32:00","100517_1","21","三山荘","0","0",
"6_213000245_20241231","14:32:00","14:32:00","100667_2","22","三山荘","0","0",
"6_213000245_20241231","14:33:00","14:33:00","100660_2","23","三山荘","0","0",
"6_213000245_20241231","14:35:00","14:35:00","100492_2","24","三山荘","0","0",
"6_213000245_20241231","14:35:00","14:35:00","100661_2","25","三山荘","0","0",
"6_213000245_20241231","14:36:00","14:36:00","100670_2","26","三山荘","0","0",
"6_213000245_20241231","14:37:00","14:37:00","100671_2","27","三山荘","0","0",
"6_213000245_20241231","14:38:00","14:38:00","100469_2","28","三山荘","0","0",
"6_213000245_20241231","14:40:00","14:40:00","100644_2","29","三山荘","0","0",
"6_213000245_20241231","14:41:00","14:41:00","100624_2","30","三山荘","0","0",
"6_213000245_20241231","14:49:00","14:49:00","100569_1","31",,"1","0",
"6_213000247_20241231","15:06:00","15:06:00","100002_26","1","三山荘","0","1",
"6_213000247_20241231","15:09:00","15:09:00","100001_2","2","三山荘","0","0",
"6_213000247_20241231","15:12:00","15:12:00","100003_2","3","三山荘","0","0",
"6_213000247_20241231","15:14:00","15:14:00","100004_3","4","三山荘","0","0",
"6_213000247_20241231","15:15:00","15:15:00","100175_2","5","三山荘","0","0",
"6_213000247_20241231","15:16:00","15:16:00","100176_2","6","三山荘","0","0",
"6_213000247_20241231","15:16:00","15:16:00","100177_2","7","三山荘","0","0",
"6_213000247_20241231","15:19:00","15:19:00","100715_2","8","三山荘","0","0",
"6_213000247_20241231","15:20:00","15:20:00","100598_4","9","三山荘","0","0",
"6_213000247_20241231","15:22:00","15:22:00","100571_2","10","三山荘","0","0",
"6_213000247_20241231","15:23:00","15:23:00","100523_4","11","三山荘","0","0",
"6_213000247_20241231","15:25:00","15:25:00","100548_2","12","三山荘","0","0",
"6_213000247_20241231","15:27:00","15:27:00","100419_3","13","三山荘","0","0",
"6_213000247_20241231","15:30:00","15:30:00","100525_2","14","三山荘","0","0",
"6_213000247_20241231","15:30:00","15:30:00","100690_2","15","三山荘","0","0",
"6_213000247_20241231","15:31:00","15:31:00","100683_2","16","三山荘","0","0",
"6_213000247_20241231","15:32:00","15:32:00","100691_2","17","三山荘","0","0",
"6_213000247_20241231","15:35:00","15:35:00","100595_2","18","三山荘","0","0",
"6_213000247_20241231","15:36:00","15:36:00","100594_2","19","三山荘","0","0",
"6_213000247_20241231","15:36:00","15:36:00","100593_2","20","三山荘","0","0",
"6_213000247_20241231","15:37:00","15:37:00","100517_1","21","三山荘","0","0",
"6_213000247_20241231","15:37:00","15:37:00","100667_2","22","三山荘","0","0",
"6_213000247_20241231","15:38:00","15:38:00","100660_2","23","三山荘","0","0",
"6_213000247_20241231","15:40:00","15:40:00","100492_2","24","三山荘","0","0",
"6_213000247_20241231","15:40:00","15:40:00","100661_2","25","三山荘","0","0",
"6_213000247_20241231","15:41:00","15:41:00","100670_2","26","三山荘","0","0",
"6_213000247_20241231","15:42:00","15:42:00","100671_2","27","三山荘","0","0",
"6_213000247_20241231","15:43:00","15:43:00","100469_2","28","三山荘","0","0",
"6_213000247_20241231","15:45:00","15:45:00","100644_2","29","三山荘","0","0",
"6_213000247_20241231","15:46:00","15:46:00","100624_2","30","三山荘","0","0",
"6_213000247_20241231","15:54:00","15:54:00","100569_1","31",,"1","0",
"6_213000248_20241231","15:17:00","15:17:00","100002_26","1","三山荘","0","1",
"6_213000248_20241231","15:20:00","15:20:00","100001_2","2","三山荘","0","0",
"6_213000248_20241231","15:23:00","15:23:00","100003_2","3","三山荘","0","0",
"6_213000248_20241231","15:25:00","15:25:00","100004_3","4","三山荘","0","0",
"6_213000248_20241231","15:26:00","15:26:00","100175_2","5","三山荘","0","0",
"6_213000248_20241231","15:27:00","15:27:00","100176_2","6","三山荘","0","0",
"6_213000248_20241231","15:27:00","15:27:00","100177_2","7","三山荘","0","0",
"6_213000248_20241231","15:30:00","15:30:00","100715_2","8","三山荘","0","0",
"6_213000248_20241231","15:31:00","15:31:00","100598_4","9","三山荘","0","0",
"6_213000248_20241231","15:33:00","15:33:00","100571_2","10","三山荘","0","0",
"6_213000248_20241231","15:34:00","15:34:00","100523_4","11","三山荘","0","0",
"6_213000248_20241231","15:36:00","15:36:00","100548_2","12","三山荘","0","0",
"6_213000248_20241231","15:38:00","15:38:00","100419_3","13","三山荘","0","0",
"6_213000248_20241231","15:41:00","15:41:00","100525_2","14","三山荘","0","0",
"6_213000248_20241231","15:41:00","15:41:00","100690_2","15","三山荘","0","0",
"6_213000248_20241231","15:42:00","15:42:00","100683_2","16","三山荘","0","0",
"6_213000248_20241231","15:43:00","15:43:00","100691_2","17","三山荘","0","0",
"6_213000248_20241231","15:46:00","15:46:00","100595_2","18","三山荘","0","0",
"6_213000248_20241231","15:47:00","15:47:00","100594_2","19","三山荘","0","0",
"6_213000248_20241231","15:47:00","15:47:00","100593_2","20","三山荘","0","0",
"6_213000248_20241231","15:48:00","15:48:00","100517_1","21","三山荘","0","0",
"6_213000248_20241231","15:48:00","15:48:00","100667_2","22","三山荘","0","0",
"6_213000248_20241231","15:49:00","15:49:00","100660_2","23","三山荘","0","0",
"6_213000248_20241231","15:51:00","15:51:00","100492_2","24","三山荘","0","0",
"6_213000248_20241231","15:51:00","15:51:00","100661_2","25","三山荘","0","0",
"6_213000248_20241231","15:52:00","15:52:00","100670_2","26","三山荘","0","0",
"6_213000248_20241231","15:53:00","15:53:00","100671_2","27","三山荘","0","0",
"6_213000248_20241231","15:54:00","15:54:00","100469_2","28","三山荘","0","0",
"6_213000248_20241231","15:56:00","15:56:00","100644_2","29","三山荘","0","0",
"6_213000248_20241231","15:57:00","15:57:00","100624_2","30","三山荘","0","0",
"6_213000248_20241231","16:05:00","16:05:00","100569_1","31",,"1","0",
"6_213000250_20241231","15:38:00","15:38:00","100002_26","1","三山荘","0","1",
"6_213000250_20241231","15:41:00","15:41:00","100001_2","2","三山荘","0","0",
"6_213000250_20241231","15:44:00","15:44:00","100003_2","3","三山荘","0","0",
"6_213000250_20241231","15:46:00","15:46:00","100004_3","4","三山荘","0","0",
"6_213000250_20241231","15:47:00","15:47:00","100175_2","5","三山荘","0","0",
"6_213000250_20241231","15:48:00","15:48:00","100176_2","6","三山荘","0","0",
"6_213000250_20241231","15:48:00","15:48:00","100177_2","7","三山荘","0","0",
"6_213000250_20241231","15:51:00","15:51:00","100715_2","8","三山荘","0","0",
"6_213000250_20241231","15:52:00","15:52:00","100598_4","9","三山荘","0","0",
"6_213000250_20241231","15:54:00","15:54:00","100571_2","10","三山荘","0","0",
"6_213000250_20241231","15:55:00","15:55:00","100523_4","11","三山荘","0","0",
"6_213000250_20241231","15:57:00","15:57:00","100548_2","12","三山荘","0","0",
"6_213000250_20241231","15:59:00","15:59:00","100419_3","13","三山荘","0","0",
